Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
127.95,128.47,30.9,0,2016-04-08 09:12:57,2016-04-08 09:13:27
198.25,198.63,23.0,0,2016-04-08 10:23:15,2016-04-08 10:23:38
258.37,258.94,34.4,0,2016-04-08 11:23:22,2016-04-08 11:23:56
463.48,463.92,26.6,0,2016-04-08 14:48:28,2016-04-08 14:48:55
597.41,597.92,30.5,0,2016-04-08 17:02:24,2016-04-08 17:02:55
655.82,656.25,26.2,0,2016-04-08 18:00:48,2016-04-08 18:01:15
837.95,838.38,25.8,0,2016-04-08 21:02:56,2016-04-08 21:03:22
863.89,864.26,22.1,0,2016-04-08 21:28:53,2016-04-08 21:29:15
913.62,914.02,23.9,0,2016-04-08 22:18:37,2016-04-08 22:19:01
1076.43,1076.83,23.9,0,2016-04-09 01:01:25,2016-04-09 01:01:49
1086.61,1087.01,23.9,0,2016-04-09 01:11:36,2016-04-09 01:12:00
1131.93,1132.36,26.1,0,2016-04-09 01:56:55,2016-04-09 01:57:21
1217.59,1218.05,27.6,0,2016-04-09 03:22:35,2016-04-09 03:23:02
1484.31,1484.81,29.7,0,2016-04-09 07:49:18,2016-04-09 07:49:48
1540.11,1540.62,30.5,0,2016-04-09 08:45:06,2016-04-09 08:45:37
1572.3,1572.79,29.5,0,2016-04-09 09:17:18,2016-04-09 09:17:47
1580.6,1581.09,29.1,0,2016-04-09 09:25:36,2016-04-09 09:26:05
1735.23,1735.67,26.5,0,2016-04-09 12:00:13,2016-04-09 12:00:40
1938.61,1939.12,30.1,0,2016-04-09 15:23:36,2016-04-09 15:24:06
2005.5,2006.03,31.9,0,2016-04-09 16:30:29,2016-04-09 16:31:01
2049.83,2050.31,29.1,0,2016-04-09 17:14:49,2016-04-09 17:15:18
2225.88,2226.29,24.8,0,2016-04-09 20:10:52,2016-04-09 20:11:17
2248.21,2248.68,28.5,0,2016-04-09 20:33:12,2016-04-09 20:33:40
2706.05,2706.57,31.5,0,2016-04-10 04:11:02,2016-04-10 04:11:34
3093.31,3093.72,25.1,0,2016-04-10 10:38:18,2016-04-10 10:38:43
3239.64,3240.05,24.5,0,2016-04-10 13:04:38,2016-04-10 13:05:03
3263.95,3264.35,23.7,0,2016-04-10 13:28:57,2016-04-10 13:29:20
3316.55,3316.98,25.4,0,2016-04-10 14:21:33,2016-04-10 14:21:58
3343.15,3343.58,26.2,0,2016-04-10 14:48:08,2016-04-10 14:48:34
3505.27,3505.7,25.7,0,2016-04-10 17:30:16,2016-04-10 17:30:42
3667.28,3667.7,25.4,0,2016-04-10 20:12:16,2016-04-10 20:12:42
3818.64,3819.05,24.5,0,2016-04-10 22:43:38,2016-04-10 22:44:02
3908.15,3908.55,23.9,0,2016-04-11 00:13:09,2016-04-11 00:13:32
3954.44,3955.05,36.9,0,2016-04-11 00:59:26,2016-04-11 01:00:03
3991.95,3992.33,22.3,0,2016-04-11 01:36:57,2016-04-11 01:37:19
4011.83,4012.41,34.9,0,2016-04-11 01:56:49,2016-04-11 01:57:24
4015.19,4015.74,33.1,0,2016-04-11 02:00:11,2016-04-11 02:00:44
4111.19,4111.58,23.4,0,2016-04-11 03:36:11,2016-04-11 03:36:34
4152.85,4153.22,22.3,0,2016-04-11 04:17:50,2016-04-11 04:18:13
4260.18,4260.58,24.1,0,2016-04-11 06:05:10,2016-04-11 06:05:34
4262.71,4263.15,25.9,0,2016-04-11 06:07:42,2016-04-11 06:08:08
4383.5,4383.97,27.9,0,2016-04-11 08:08:30,2016-04-11 08:08:57
4457.14,4457.51,22.2,0,2016-04-11 09:22:08,2016-04-11 09:22:30
