Start Time (min),End Time (min),Duration (s),True Fish Count
62.51,63.51,60.0,0.0
178.02,179.02,60.0,0.0
264.1,265.1,60.0,0.0
300.85,301.85,60.0,0.0
312.98,313.98,60.0,0.0
323.6,324.6,60.0,0.0
414.92,415.92,60.0,0.0
460.74,461.74,60.0,0.0
490.32,491.32,60.0,0.0
503.15,504.15,60.0,0.0
558.03,559.03,60.0,0.0
599.97,600.97,60.0,0.0
829.46,830.46,60.0,0.0
938.15,939.15,60.0,0.0
1096.34,1097.34,60.0,0.0
1532.88,1533.88,60.0,0.0
1827.51,1828.51,60.0,0.0
1935.95,1936.95,60.0,0.0
2175.16,2176.16,60.0,0.0
2337.32,2338.32,60.0,0.0
2542.45,2543.45,60.0,0.0
2580.78,2581.78,60.0,0.0
2684.78,2685.78,60.0,0.0
3095.77,3096.77,60.0,0.0
3118.36,3119.36,60.0,0.0
3143.97,3144.97,60.0,0.0
3228.38,3229.38,60.0,0.0
3354.86,3355.86,60.0,0.0
3500.47,3501.47,60.0,0.0
3577.73,3578.73,60.0,0.0
3675.1,3676.1,60.0,0.0
3797.32,3798.32,60.0,0.0
3899.37,3900.37,60.0,0.0
3905.05,3906.05,60.0,0.0
4065.83,4066.83,60.0,0.0
4101.21,4102.21,60.0,0.0
4249.95,4250.95,60.0,0.0
4263.7,4264.7,60.0,0.0
4289.0,4290.0,60.0,0.0
4366.68,4367.68,60.0,0.0
4375.99,4376.99,60.0,0.0
4464.04,4465.04,60.0,0.0
4589.14,4590.14,60.0,0.0
4733.24,4734.24,60.0,0.0
4844.63,4845.63,60.0,0.0
4913.16,4914.16,60.0,0.0
4997.26,4998.26,60.0,0.0
5044.67,5045.67,60.0,0.0
5048.68,5049.68,60.0,0.0
5071.98,5072.98,60.0,0.0
5150.38,5151.38,60.0,0.0
5155.91,5156.91,60.0,0.0
5512.41,5513.41,60.0,0.0
5755.08,5756.08,60.0,0.0
5817.64,5818.64,60.0,0.0
5823.7,5824.7,60.0,0.0
5956.28,5957.28,60.0,0.0
6195.61,6196.61,60.0,0.0
6319.49,6320.49,60.0,0.0
6423.74,6424.74,60.0,0.0
6430.67,6431.67,60.0,0.0
6469.11,6470.11,60.0,0.0
6544.33,6545.33,60.0,0.0
6682.0,6683.0,60.0,0.0
6729.97,6730.97,60.0,0.0
